"","X","Fecha","Hora","Bosque","Transecto","Planta","Polinizador","sexo","Capturado","Frasco","Obs","Codigo","Latitude","Longitude","Fecha2","b","Pollinator_genus","Pollinator_sps","Pollinator_family","Periodo","Pollinator_id","julian","Year","Site"
"1524",1517,"28/06/20","13:30:00","2",2,"Ranunculus sp.","Eristalis tenax","","no",NA,"","tran1583",NA,NA,"2020-06-28","2020-06-28 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",179,2020,"Gorbea"
"1525",1518,"28/06/20","13:30:00","2",2,"Prunella vulgaris","Pieris sp","","no",NA,"","tran1584",NA,NA,"2020-06-28","2020-06-28 NA","Pieris","sp","Lepidoptera",8,"Pieris sp",179,2020,"Gorbea"
"1526",1519,"28/06/20","13:30:00","2",2,"Trifolium repens","?=196","","no",NA,"","tran1585",NA,NA,"2020-06-28","2020-06-28 NA","Andrena","wikella","Andrenidae",8,"Andrena wikella",179,2020,"Gorbea"
"1527",1520,"28/06/20","13:30:00","2",2,"Trifolium repens","?=196","","no",NA,"","tran1586",NA,NA,"2020-06-28","2020-06-28 NA","Andrena","wikella","Andrenidae",8,"Andrena wikella",179,2020,"Gorbea"
"1528",1521,"28/06/20","13:30:00","2",2,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1587",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1529",1522,"28/06/20","13:30:00","2",2,"Taraxacum sp.","Eristalis tenax","","no",NA,"","tran1588",NA,NA,"2020-06-28","2020-06-28 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",179,2020,"Gorbea"
"1530",1523,"28/06/20","13:30:00","2",2,"Taraxacum sp.","Eristalis tenax","","no",NA,"","tran1589",NA,NA,"2020-06-28","2020-06-28 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",179,2020,"Gorbea"
"1531",1524,"28/06/20","13:30:00","2",2,"Bellis perennis","Apis mellifera","","no",NA,"","tran1590",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1532",1525,"28/06/20","13:30:00","2",2,"Trifolium repens","Apis mellifera","","no",NA,"","tran1591",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1533",1526,"28/06/20","13:30:00","2",2,"Trifolium repens","Apis mellifera","","no",NA,"","tran1592",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1534",1527,"28/06/20","13:30:00","2",2,"Prunella vulgaris","Sphaerophoria scripta","hembra","no",NA,"","tran1593",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1535",1528,"28/06/20","13:30:00","2",2,"Trifolium repens","Bombus pascuorum","","no",NA,"","tran1594",NA,NA,"2020-06-28","2020-06-28 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",179,2020,"Gorbea"
"1536",1529,"28/06/20","16:30:00","2",3,"Trifolium repens","Apis mellifera","","no",NA,"","tran1595",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1537",1530,"28/06/20","16:30:00","2",3,"Trifolium repens","Apis mellifera","","no",NA,"","tran1596",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1538",1531,"28/06/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1597",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1539",1532,"28/06/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1598",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1540",1533,"28/06/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1599",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1541",1534,"28/06/20","16:30:00","2",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1600",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1542",1535,"28/06/20","16:30:00","2",3,"Plantago sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1601",NA,NA,"2020-06-28","2020-06-28 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",179,2020,"Gorbea"
"1543",1536,"28/06/20","16:30:00","2",3,"Trifolium repens","Apis mellifera","","no",NA,"","tran1602",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1544",1537,"28/06/20","16:30:00","2",3,"Thymus praecox subsp. polytrichus","?=196","","no",NA,"","tran1603",NA,NA,"2020-06-28","2020-06-28 NA","Andrena","wikella","Andrenidae",8,"Andrena wikella",179,2020,"Gorbea"
"1545",1538,"28/06/20","16:30:00","2",3,"Bellis perennis","?=161","","no",NA,"","tran1604",NA,NA,"2020-06-28","2020-06-28 NA","Melanostoma","scalare","Syrphidae",8,"Melanostoma scalare",179,2020,"Gorbea"
"1546",1539,"28/06/20","16:30:00","2",3,"Trifolium repens","Apis mellifera","","no",NA,"","tran1605",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1547",1540,"28/06/20","16:30:00","2",3,"Trifolium repens","Apis mellifera","","no",NA,"","tran1606",NA,NA,"2020-06-28","2020-06-28 NA","Apis","mellifera","Apidae",8,"Apis mellifera",179,2020,"Gorbea"
"1548",1690,"30/06/20","10:30:00","1",1,"Bellis perennis","","","si",198,"","tran1613",NA,NA,"2020-06-30","2020-06-30 198","Didea","sp","Syrphidae",8,"Didea sp",181,2020,"Gorbea"
"1549",1691,"30/06/20","10:30:00","1",1,"Teucrium pyrenaicum L. subsp. pyrenaicum","","","si",199,"","tran1626",NA,NA,"2020-06-30","2020-06-30 199","Eristalis","similis","Syrphidae",8,"Eristalis similis",181,2020,"Gorbea"
"1550",1692,"30/06/20","10:30:00","1",1,"Thymus praecox subsp. polytrichus","","","si",200,"","tran1629",NA,NA,"2020-06-30","2020-06-30 200","Bombus","lapidarius","Apidae",8,"Bombus lapidarius",181,2020,"Gorbea"
"1551",1693,"30/06/20","10:30:00","1",1,"Thymus praecox subsp. polytrichus","Thymelicus sp.","","no",NA,"","tran1607",NA,NA,"2020-06-30","2020-06-30 NA","Thymelicus","sp","Lepidoptera",8,"Thymelicus sp",181,2020,"Gorbea"
"1552",1694,"30/06/20","10:30:00","1",1,"Thymus praecox subsp. polytrichus","Bombus pratorum","","no",NA,"","tran1608",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pratorum","Apidae",8,"Bombus pratorum",181,2020,"Gorbea"
"1553",1695,"30/06/20","10:30:00","1",1,"Thymus praecox subsp. polytrichus","Eristalis tenax","","no",NA,"","tran1609",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1554",1696,"30/06/20","10:30:00","1",1,"Teucrium pyrenaicum L. subsp. pyrenaicum","Bombus pascuorum","","no",NA,"","tran1610",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",181,2020,"Gorbea"
"1555",1697,"30/06/20","10:30:00","1",1,"Teucrium pyrenaicum L. subsp. pyrenaicum","Apis mellifera","","no",NA,"","tran1611",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1556",1698,"30/06/20","10:30:00","1",1,"Taraxacum sp.","Sphaerophoria scripta","macho","no",NA,"","tran1612",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1557",1699,"30/06/20","10:30:00","1",1,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1614",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1558",1700,"30/06/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1615",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1559",1701,"30/06/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1616",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1560",1702,"30/06/20","10:30:00","1",1,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1617",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1561",1703,"30/06/20","10:30:00","1",1,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1618",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1562",1704,"30/06/20","10:30:00","1",1,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1619",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1563",1705,"30/06/20","10:30:00","1",1,"Trifolium repens","Apis mellifera","","no",NA,"","tran1620",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1564",1706,"30/06/20","10:30:00","1",1,"Plantago sp.","Apis mellifera","","no",NA,"","tran1621",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1565",1707,"30/06/20","10:30:00","1",1,"Prunella vulgaris","Bombus pascuorum","","no",NA,"","tran1622",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",181,2020,"Gorbea"
"1566",1708,"30/06/20","10:30:00","1",1,"Thymus praecox subsp. polytrichus","Eristalis tenax","","no",NA,"","tran1623",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1567",1709,"30/06/20","10:30:00","1",1,"Prunella vulgaris","Thymelicus sp.","","no",NA,"","tran1624",NA,NA,"2020-06-30","2020-06-30 NA","Thymelicus","sp","Lepidoptera",8,"Thymelicus sp",181,2020,"Gorbea"
"1568",1710,"30/06/20","10:30:00","1",1,"Teucrium pyrenaicum L. subsp. pyrenaicum","Apis mellifera","","no",NA,"","tran1625",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1569",1711,"30/06/20","10:30:00","1",1,"Ranunculus sp.","Sphaerophoria scripta","hembra","no",NA,"","tran1627",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1570",1712,"30/06/20","10:30:00","1",1,"Teucrium pyrenaicum L. subsp. pyrenaicum","Sphaerophoria scripta","macho","no",NA,"","tran1628",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1571",1713,"30/06/20","10:30:00","1",1,"Prunella vulgaris","Eristalis tenax","","no",NA,"","tran1630",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1572",1714,"30/06/20","10:30:00","1",1,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1631",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1573",1715,"30/06/20","10:30:00","1",1,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1632",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1574",1716,"30/06/20","13:30:00","1",2,"Eryngium bourgatii","Trichius fasciatus","","",NA,"","tran1633",NA,NA,"2020-06-30","2020-06-30 NA","Trichius","fasciatus","Scarabaeidae",8,"Trichius fasciatus",181,2020,"Gorbea"
"1575",1717,"30/06/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1634",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1576",1718,"30/06/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1635",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1577",1719,"30/06/20","13:30:00","1",2,"Euphrasia sp.","Sphaerophoria scripta","macho","no",NA,"","tran1636",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1578",1720,"30/06/20","13:30:00","1",2,"Eryngium bourgatii","Apis mellifera","","no",NA,"","tran1637",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1579",1721,"30/06/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1638",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1580",1722,"30/06/20","13:30:00","1",2,"Bellis perennis","Sphaerophoria scripta","hembra","no",NA,"","tran1639",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1581",1723,"30/06/20","13:30:00","1",2,"Bellis perennis","Eristalis tenax","","no",NA,"","tran1640",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1582",1724,"30/06/20","13:30:00","1",2,"Ranunculus sp.","?=161","","no",NA,"","tran1641",NA,NA,"2020-06-30","2020-06-30 NA","Melanostoma","scalare","Syrphidae",8,"Melanostoma scalare",181,2020,"Gorbea"
"1583",1725,"30/06/20","13:30:00","1",2,"Ranunculus sp.","Bombus pascuorum","","no",NA,"","tran1642",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",181,2020,"Gorbea"
"1584",1726,"30/06/20","13:30:00","1",2,"Thymus praecox subsp. polytrichus","Coenonympha arcania","","no",NA,"","tran1643",NA,NA,"2020-06-30","2020-06-30 NA","Coenonympha","arcania","Lepidoptera",8,"Coenonympha arcania",181,2020,"Gorbea"
"1585",1727,"30/06/20","13:30:00","1",2,"Teucrium pyrenaicum L. subsp. pyrenaicum","Apis mellifera","","no",NA,"","tran1644",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1586",1728,"30/06/20","13:30:00","1",2,"Lotus corniculatus","Bombus pratorum","","no",NA,"","tran1645",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pratorum","Apidae",8,"Bombus pratorum",181,2020,"Gorbea"
"1587",1729,"30/06/20","13:30:00","1",2,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","macho","no",NA,"","tran1646",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1588",1730,"30/06/20","13:30:00","1",2,"Thymus praecox subsp. polytrichus","Erebia meolans","","no",NA,"","tran1647",NA,NA,"2020-06-30","2020-06-30 NA","Erebia","meolans","Lepidoptera",8,"Erebia meolans",181,2020,"Gorbea"
"1589",1731,"30/06/20","13:30:00","1",2,"Trifolium repens","Bombus pascuorum","","no",NA,"","tran1648",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",181,2020,"Gorbea"
"1590",1732,"30/06/20","13:30:00","1",2,"Medicago lupulina","Sphaerophoria scripta","hembra","no",NA,"","tran1649",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1591",1733,"30/06/20","13:30:00","1",2,"Geranium robertianum","Lasiommata maera","","no",NA,"","tran1650",NA,NA,"2020-06-30","2020-06-30 NA","Lasiommata","maera","Lepidoptera",8,"Lasiommata maera",181,2020,"Gorbea"
"1592",1734,"30/06/20","13:30:00","1",2,"Thymus praecox subsp. polytrichus","?=133","","no",NA,"","tran1651",NA,NA,"2020-06-30","2020-06-30 NA","Andrena","minutula","Andrenidae",8,"Andrena minutula",181,2020,"Gorbea"
"1593",1735,"30/06/20","16:30:00","1",3,"Bellis perennis","Sphaerophoria scripta","macho","no",NA,"","tran1652",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1594",1736,"30/06/20","16:30:00","1",3,"Lotus corniculatus","Bombus pascuorum","","no",NA,"","tran1653",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",181,2020,"Gorbea"
"1595",1737,"30/06/20","16:30:00","1",3,"Medicago lupulina","Sphaerophoria scripta","macho","no",NA,"","tran1654",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1596",1738,"30/06/20","16:30:00","1",3,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","macho","no",NA,"","tran1655",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1597",1739,"30/06/20","16:30:00","1",3,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","hembra","no",NA,"","tran1656",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1598",1740,"30/06/20","16:30:00","1",3,"Medicago lupulina","Sphaerophoria scripta","hembra","no",NA,"","tran1657",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1599",1741,"30/06/20","16:30:00","1",3,"Medicago lupulina","Sphaerophoria scripta","hembra","no",NA,"","tran1658",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1600",1742,"30/06/20","16:30:00","1",3,"Lotus corniculatus","Bombus pratorum","","no",NA,"","tran1659",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pratorum","Apidae",8,"Bombus pratorum",181,2020,"Gorbea"
"1601",1743,"30/06/20","16:30:00","1",3,"Dianthus hyssopifolius subsp. Hyssopifolius","Macroglossum stellatarum","","no",NA,"","tran1660",NA,NA,"2020-06-30","2020-06-30 NA","Macroglossum","stellatarum","Lepidoptera",8,"Macroglossum stellatarum",181,2020,"Gorbea"
"1602",1744,"30/06/20","16:30:00","1",3,"Trifolium pratense","Bombus pascuorum","","no",NA,"","tran1661",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pascuorum","Apidae",8,"Bombus pascuorum",181,2020,"Gorbea"
"1603",1745,"30/06/20","16:30:00","1",3,"Dianthus hyssopifolius subsp. Hyssopifolius","Thymelicus sp.","","no",NA,"","tran1662",NA,NA,"2020-06-30","2020-06-30 NA","Thymelicus","sp","Lepidoptera",8,"Thymelicus sp",181,2020,"Gorbea"
"1604",1746,"30/06/20","16:30:00","1",3,"Thymus praecox subsp. polytrichus","Eristalis tenax","","no",NA,"","tran1663",NA,NA,"2020-06-30","2020-06-30 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",181,2020,"Gorbea"
"1605",1747,"30/06/20","16:30:00","1",3,"Thymus praecox subsp. polytrichus","Erebia meolans","","no",NA,"","tran1664",NA,NA,"2020-06-30","2020-06-30 NA","Erebia","meolans","Lepidoptera",8,"Erebia meolans",181,2020,"Gorbea"
"1606",1748,"30/06/20","16:30:00","1",3,"Thymus praecox subsp. polytrichus","Apis mellifera","","no",NA,"","tran1665",NA,NA,"2020-06-30","2020-06-30 NA","Apis","mellifera","Apidae",8,"Apis mellifera",181,2020,"Gorbea"
"1607",1749,"30/06/20","16:30:00","1",3,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","macho","no",NA,"","tran1666",NA,NA,"2020-06-30","2020-06-30 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",181,2020,"Gorbea"
"1608",1750,"30/06/20","16:30:00","1",3,"Trifolium pratense","Bombus pratorum","","no",NA,"","tran1667",NA,NA,"2020-06-30","2020-06-30 NA","Bombus","pratorum","Apidae",8,"Bombus pratorum",181,2020,"Gorbea"
"1609",128,"4/7/20","10:30:00","3",1,"Erica vagans","","","si",201,"","tran1678",NA,NA,"2020-07-04","2020-07-04 201","Anoplius","sp","Pompiilidae",8,"Anoplius sp",185,2020,"Gorbea"
"1610",129,"4/7/20","16:00:00","3",3,"Achillea millefolium","","","si",202,"","tran1699",NA,NA,"2020-07-04","2020-07-04 202","Eristalis","sp","Syrphidae",8,"Eristalis sp",185,2020,"Gorbea"
"1611",131,"4/7/20","10:30:00","3",1,"Trifolium repens","Bombus pratorum","","no",NA,"","tran1668",NA,NA,"2020-07-04","2020-07-04 NA","Bombus","pratorum","Apidae",8,"Bombus pratorum",185,2020,"Gorbea"
"1612",132,"4/7/20","10:30:00","3",1,"Prunella grandiflora","Thymelicus sp.","","no",NA,"","tran1669",NA,NA,"2020-07-04","2020-07-04 NA","Thymelicus","sp","Lepidoptera",8,"Thymelicus sp",185,2020,"Gorbea"
"1613",133,"4/7/20","10:30:00","3",1,"Prunella grandiflora","Sphaerophoria scripta","hembra","no",NA,"","tran1670",NA,NA,"2020-07-04","2020-07-04 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",185,2020,"Gorbea"
"1614",134,"4/7/20","10:30:00","3",1,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","hembra","no",NA,"","tran1671",NA,NA,"2020-07-04","2020-07-04 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",185,2020,"Gorbea"
"1615",135,"4/7/20","10:30:00","3",1,"Trifolium pratense","Ochlodes sylvanus","","no",NA,"","tran1672",NA,NA,"2020-07-04","2020-07-04 NA","Ochlodes","sylvanus","Lepidoptera",8,"Ochlodes sylvanus",185,2020,"Gorbea"
"1616",136,"4/7/20","10:30:00","3",1,"Prunella grandiflora","Bombus hortorum","","no",NA,"","tran1673",NA,NA,"2020-07-04","2020-07-04 NA","Bombus","hortorum","Apidae",8,"Bombus hortorum",185,2020,"Gorbea"
"1617",137,"4/7/20","10:30:00","3",1,"Trifolium pratense","Eristalis tenax","","no",NA,"","tran1674",NA,NA,"2020-07-04","2020-07-04 NA","Eristalis","tenax","Syrphidae",8,"Eristalis tenax",185,2020,"Gorbea"
"1618",138,"4/7/20","10:30:00","3",1,"Prunella grandiflora","Bombus hortorum","","no",NA,"","tran1675",NA,NA,"2020-07-04","2020-07-04 NA","Bombus","hortorum","Apidae",8,"Bombus hortorum",185,2020,"Gorbea"
"1619",139,"4/7/20","10:30:00","3",1,"Trifolium pratense","Bombus lapidarius","","no",NA,"","tran1676",NA,NA,"2020-07-04","2020-07-04 NA","Bombus","lapidarius","Apidae",8,"Bombus lapidarius",185,2020,"Gorbea"
"1620",140,"4/7/20","10:30:00","3",1,"Plantago sp.","Sphaerophoria scripta","macho","no",NA,"","tran1677",NA,NA,"2020-07-04","2020-07-04 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",185,2020,"Gorbea"
"1621",141,"4/7/20","13:30:00","3",2,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","macho","no",NA,"","tran1679",NA,NA,"2020-07-04","2020-07-04 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",185,2020,"Gorbea"
"1622",142,"4/7/20","13:30:00","3",2,"Thymus praecox subsp. polytrichus","Sphaerophoria scripta","hembra","no",NA,"","tran1680",NA,NA,"2020-07-04","2020-07-04 NA","Sphaerophoria","scripta","Syrphidae",8,"Sphaerophoria scripta",185,2020,"Gorbea"
"1623",143,"4/7/20","13:30:00","3",2,"Potentilla erecta","?=84","","no",NA,"","tran1681",NA,NA,"2020-07-04","2020-07-04 NA","Lasioglossum","calceatum","Halictidae",8,"Lasioglossum calceatum",185,2020,"Gorbea"
