"","X.1","X","Site","Year","Fecha2","Hora","Bosque","Periodo","Transecto","Planta","Pollinator_id","Pollinator_genus","Pollinator_family","Order"
"5644",5644,444,"Gorbea",2022,"2022-05-11","13:30:00","1",4,2,"Hutchinsia alpina","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5645",5645,445,"Gorbea",2022,"2022-05-11","13:35:00","1",4,2,"Scilla verna","Apis mellifera","Apis","Apidae","Hymenoptera"
"5646",5646,446,"Gorbea",2022,"2022-05-11","13:38:00","1",4,2,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5647",5647,447,"Gorbea",2022,"2022-05-11","13:40:00","1",4,2,"Bellis perennis","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5648",5648,448,"Gorbea",2022,"2022-05-11","13:42:00","1",4,2,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5649",5649,449,"Gorbea",2022,"2022-05-11","13:48:00","1",4,2,"Erysimum gorbeanum","Bombus terrestris","Bombus","Apidae","Hymenoptera"
"5650",5650,450,"Gorbea",2022,"2022-05-11","13:53:00","1",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5651",5651,451,"Gorbea",2022,"2022-05-11","13:57:00","1",4,2,"Bellis perennis","Pararge aegeria","Pararge","Nymphalidae-Satyrinae","Lepidoptera"
"5652",5652,452,"Gorbea",2022,"2022-05-11","14:02:00","1",4,2,"Helleborus viridis","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"5653",5653,453,"Gorbea",2022,"2022-05-11","14:03:00","1",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5654",5654,454,"Gorbea",2022,"2022-05-11","14:05:00","1",4,2,"Helleborus viridis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5655",5655,455,"Gorbea",2022,"2022-05-11","14:09:00","1",4,2,"Helleborus viridis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5656",5656,456,"Gorbea",2022,"2022-05-11","14:10:00","1",4,2,"Helleborus viridis","Bombus pratorum","Bombus","Apidae","Hymenoptera"
"5657",5657,457,"Gorbea",2022,"2022-05-11","14:11:00","1",4,2,"Taraxacum officinale","Pararge aegeria","Pararge","Nymphalidae-Satyrinae","Lepidoptera"
"5658",5658,458,"Gorbea",2022,"2022-05-11","14:13:00","1",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5659",5659,459,"Gorbea",2022,"2022-05-11","14:15:00","1",4,2,"Taraxacum officinale","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"5660",5660,460,"Gorbea",2022,"2022-05-11","14:17:00","1",4,2,"Scilla verna","Lasioglossum immunitum","Lasioglossum","Halictidae","Hymenoptera"
"5661",5661,461,"Gorbea",2022,"2022-05-11","15:42:00","1",4,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5662",5662,462,"Gorbea",2022,"2022-05-11","15:45:00","1",4,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5663",5663,464,"Gorbea",2022,"2022-05-11","15:53:00","1",4,3,"Taraxacum officinale","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5664",5664,465,"Gorbea",2022,"2022-05-11","15:54:00","1",4,3,"Helleborus viridis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5665",5665,466,"Gorbea",2022,"2022-05-11","15:56:00","1",4,3,"Helleborus viridis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5666",5666,467,"Gorbea",2022,"2022-05-11","15:58:00","1",4,3,"Helleborus viridis","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5667",5667,468,"Gorbea",2022,"2022-05-11","16:10:00","1",4,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5668",5668,469,"Gorbea",2022,"2022-05-11","16:13:00","1",4,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5669",5669,470,"Gorbea",2022,"2022-05-11","16:16:00","1",4,3,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5670",5670,471,"Gorbea",2022,"2022-05-11","16:23:00","1",4,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5671",5671,472,"Gorbea",2022,"2022-05-11","16:38:00","1",3,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5672",5672,473,"Gorbea",2022,"2022-05-12","11:05:00","3",3,1,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5673",5673,474,"Gorbea",2022,"2022-05-12","11:10:00","3",3,1,"Lathyrus linifolius","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5674",5674,475,"Gorbea",2022,"2022-05-12","11:52:00","3",3,1,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5675",5675,476,"Gorbea",2022,"2022-05-12","13:15:00","3",3,2,"Potentilla montana","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5676",5676,477,"Gorbea",2022,"2022-05-12","13:15:00","3",3,2,"Potentilla montana","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5677",5677,478,"Gorbea",2022,"2022-05-12","13:18:00","3",3,2,"Potentilla montana","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5678",5678,479,"Gorbea",2022,"2022-05-12","13:32:00","3",3,2,"Hippocrepis comosa","Osmia emarginata","Osmia","Megachilidae","Hymenoptera"
"5679",5679,480,"Gorbea",2022,"2022-05-12","13:38:00","3",3,2,"Pilosella officinarum","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5680",5680,481,"Gorbea",2022,"2022-05-12","13:42:00","3",3,2,"Ranunculus sp.","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5681",5681,482,"Gorbea",2022,"2022-05-12","13:46:00","3",3,2,"Potentilla montana","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5682",5682,483,"Gorbea",2022,"2022-05-12","13:52:00","3",3,2,"Lathyrus linifolius","Bombus ruderarius","Bombus","Apidae","Hymenoptera"
"5683",5683,484,"Gorbea",2022,"2022-05-12","13:56:00","3",3,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5684",5684,485,"Gorbea",2022,"2022-05-12","14:03:00","3",3,2,"Potentilla montana","Halictus smaragdulus","Halictus","Halictidae","Hymenoptera"
"5685",5685,486,"Gorbea",2022,"2022-05-12","14:14:00","3",3,2,"Ranunculus sp.","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5686",5686,487,"Gorbea",2022,"2022-05-12","16:03:00","3",3,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5687",5687,488,"Gorbea",2022,"2022-05-12","16:06:00","3",3,3,"Vicia pyrenaica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5688",5688,490,"Gorbea",2022,"2022-05-13","13:03:00","4",4,2,"Potentilla erecta","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5689",5689,491,"Gorbea",2022,"2022-05-13","13:20:00","4",4,2,"Ranunculus sp.","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5690",5690,492,"Gorbea",2022,"2022-05-13","13:24:00","4",4,2,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5691",5691,493,"Gorbea",2022,"2022-05-13","13:25:00","4",4,2,"Taraxacum officinale","Andrena cineraria","Andrena","Andrenidae","Hymenoptera"
"5692",5692,494,"Gorbea",2022,"2022-05-13","13:39:00","4",4,2,"Potentilla erecta","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5693",5693,495,"Gorbea",2022,"2022-05-13","13:42:00","4",4,2,"Potentilla erecta","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5694",5694,496,"Gorbea",2022,"2022-05-13","13:46:00","4",4,2,"Potentilla erecta","Andrena cineraria","Andrena","Andrenidae","Hymenoptera"
"5695",5695,497,"Gorbea",2022,"2022-05-13","13:55:00","4",4,2,"Potentilla erecta","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5696",5696,498,"Gorbea",2022,"2022-05-13","13:57:00","4",4,2,"Potentilla erecta","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5697",5697,499,"Gorbea",2022,"2022-05-13","14:01:00","4",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5698",5698,500,"Gorbea",2022,"2022-05-13","14:03:00","4",4,2,"Pedicularis sylvatica","Bombus ruderarius","Bombus","Apidae","Hymenoptera"
"5699",5699,501,"Gorbea",2022,"2022-05-13","14:05:00","4",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5700",5700,502,"Gorbea",2022,"2022-05-13","14:05:00","4",4,2,"Lathyrus linifolius","Bombus ruderarius","Bombus","Apidae","Hymenoptera"
"5701",5701,503,"Gorbea",2022,"2022-05-13","15:53:00","4",4,3,"Bellis perennis","Apis mellifera","Apis","Apidae","Hymenoptera"
"5702",5702,504,"Gorbea",2022,"2022-05-13","15:55:00","4",4,3,"Ranunculus sp.","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5703",5703,505,"Gorbea",2022,"2022-05-13","16:00:00","4",4,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5704",5704,506,"Gorbea",2022,"2022-05-13","16:05:00","4",4,3,"Taraxacum officinale","Andrena cineraria","Andrena","Andrenidae","Hymenoptera"
"5705",5705,507,"Gorbea",2022,"2022-05-13","16:08:00","4",4,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5706",5706,508,"Gorbea",2022,"2022-05-13","16:10:00","4",4,3,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5707",5707,509,"Gorbea",2022,"2022-05-13","16:12:00","4",4,3,"Ranunculus sp.","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5708",5708,510,"Gorbea",2022,"2022-05-13","16:19:00","4",4,3,"Potentilla erecta","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5709",5709,511,"Gorbea",2022,"2022-05-13","16:23:00","4",4,3,"Potentilla erecta","Lasioglossum leucopus","Lasioglossum","Halictidae","Hymenoptera"
"5710",5710,512,"Gorbea",2022,"2022-05-13","16:26:00","4",4,3,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5711",5711,513,"Gorbea",2022,"2022-05-13","16:37:00","4",4,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5712",5712,514,"Gorbea",2022,"2022-05-16","11:05:00","5",4,1,"Ranunculus sp.","Cheilosia nigripes","Cheilosia","Syrphidae","Diptera"
"5713",5713,515,"Gorbea",2022,"2022-05-16","11:13:00","5",4,1,"Daboecia cantabrica","Andrena propinqua","Andrena","Andrenidae","Hymenoptera"
"5714",5714,516,"Gorbea",2022,"2022-05-16","11:22:00","5",4,1,"Scorzonera humilis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5715",5715,517,"Gorbea",2022,"2022-05-16","11:24:00","5",4,1,"Pedicularis sylvatica","Bombus pascuorum","Bombus","Apidae","Hymenoptera"
"5716",5716,518,"Gorbea",2022,"2022-05-16","11:31:00","5",4,1,"Scilla verna","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5717",5717,519,"Gorbea",2022,"2022-05-16","11:35:00","5",4,1,"Scilla verna","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5718",5718,520,"Gorbea",2022,"2022-05-16","11:44:00","5",4,1,"Scilla verna","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5719",5719,521,"Gorbea",2022,"2022-05-16","13:20:00","5",4,2,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5720",5720,522,"Gorbea",2022,"2022-05-16","13:22:00","5",4,2,"Ranunculus sp.","Cheilosia nigripes","Cheilosia","Syrphidae","Diptera"
"5721",5721,523,"Gorbea",2022,"2022-05-16","13:22:00","5",4,2,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5722",5722,524,"Gorbea",2022,"2022-05-16","13:28:00","5",4,2,"Pedicularis sylvatica","Bombus ruderarius","Bombus","Apidae","Hymenoptera"
"5723",5723,525,"Gorbea",2022,"2022-05-16","13:32:00","5",4,2,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5724",5724,526,"Gorbea",2022,"2022-05-16","13:44:00","5",4,2,"Potentilla erecta","Cheilosia nigripes","Cheilosia","Syrphidae","Diptera"
"5725",5725,527,"Gorbea",2022,"2022-05-16","13:50:00","5",4,2,"Pedicularis sylvatica","Bombus lapidarius","Bombus","Apidae","Hymenoptera"
"5726",5726,528,"Gorbea",2022,"2022-05-16","13:51:00","5",4,2,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5727",5727,529,"Gorbea",2022,"2022-05-16","13:52:00","5",4,2,"Scorzonera humilis","Andrena sp","Andrena","Andrenidae","Hymenoptera"
"5728",5728,530,"Gorbea",2022,"2022-05-16","13:54:00","5",4,2,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5729",5729,531,"Gorbea",2022,"2022-05-16","14:01:00","5",4,2,"Scilla verna","Melanomya sp","?=83","Diptera","Diptera"
"5730",5730,532,"Gorbea",2022,"2022-05-16","14:11:00","5",4,2,"Potentilla erecta","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5731",5731,533,"Gorbea",2022,"2022-05-16","14:17:00","5",4,2,"Pedicularis sylvatica","Bombus lapidarius","Bombus","Apidae","Hymenoptera"
"5732",5732,534,"Gorbea",2022,"2022-05-16","15:54:00","5",4,3,"Pedicularis sylvatica","Anthophora agama","Anthophora","Apidae","Hymenoptera"
"5733",5733,535,"Gorbea",2022,"2022-05-16","16:03:00","5",4,3,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5734",5734,536,"Gorbea",2022,"2022-05-16","16:10:00","5",4,3,"Scilla verna","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5735",5735,537,"Gorbea",2022,"2022-05-16","16:25:00","5",4,3,"Potentilla erecta","Merodon sp.","Merodon","Syrphidae","Diptera"
"5736",5736,538,"Gorbea",2022,"2022-05-16","16:28:00","5",4,3,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5737",5737,539,"Gorbea",2022,"2022-05-16","16:30:00","5",4,3,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5738",5738,540,"Gorbea",2022,"2022-05-16","16:36:00","5",4,3,"Potentilla erecta","Lasioglossum sp","Lasioglossum","Halictidae","Hymenoptera"
"5739",5739,541,"Gorbea",2022,"2022-05-16","16:37:00","5",4,3,"Potentilla erecta","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5740",5740,542,"Gorbea",2022,"2022-05-16","16:42:00","5",4,3,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5741",5741,543,"Gorbea",2022,"2022-05-16","16:45:00","5",4,3,"Scilla verna","Calliphora vicina","?=11","Diptera","Diptera"
"5742",5742,544,"Gorbea",2022,"2022-05-16","16:47:00","5",4,3,"Potentilla erecta","Apis mellifera","Apis","Apidae","Hymenoptera"
"5743",5743,545,"Gorbea",2022,"2022-05-16","16:50:00","5",4,3,"Potentilla erecta","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5744",5744,546,"Gorbea",2022,"2022-05-16","16:52:00","5",4,3,"Pedicularis sylvatica","Bombus lapidarius","Bombus","Apidae","Hymenoptera"
"5745",5745,548,"Gorbea",2022,"2022-05-17","13:05:00","2",4,2,"Cardamine pratensis","Anthocharis cardamines","Anthocharis","Pieridae","Lepidoptera"
"5746",5746,549,"Gorbea",2022,"2022-05-17","13:06:00","2",4,2,"Taraxacum officinale","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5747",5747,550,"Gorbea",2022,"2022-05-17","13:07:00","2",4,2,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5748",5748,552,"Gorbea",2022,"2022-05-17","13:10:00","2",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5749",5749,553,"Gorbea",2022,"2022-05-17","13:14:00","2",4,2,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5750",5750,554,"Gorbea",2022,"2022-05-17","13:23:00","2",4,2,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5751",5751,555,"Gorbea",2022,"2022-05-17","13:25:00","2",4,2,"Taraxacum officinale","Calliphora vicina","?=11","Diptera","Diptera"
"5752",5752,556,"Gorbea",2022,"2022-05-17","13:26:00","2",4,2,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5753",5753,557,"Gorbea",2022,"2022-05-17","13:28:00","2",4,2,"Myosotis lamottiana","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5754",5754,558,"Gorbea",2022,"2022-05-17","13:30:00","2",4,2,"Ranunculus sp.","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5755",5755,559,"Gorbea",2022,"2022-05-17","13:31:00","2",4,2,"Ranunculus sp.","Tipula sp","","Diptera","Diptera"
"5756",5756,560,"Gorbea",2022,"2022-05-17","13:36:00","2",4,2,"Bellis perennis","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5757",5757,561,"Gorbea",2022,"2022-05-17","13:39:00","2",4,2,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5758",5758,562,"Gorbea",2022,"2022-05-17","13:42:00","2",4,2,"Cardamine pratensis","Pieris napi","Pieris","Pieridae","Lepidoptera"
"5759",5759,563,"Gorbea",2022,"2022-05-17","13:47:00","2",4,2,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5760",5760,564,"Gorbea",2022,"2022-05-17","13:50:00","2",4,2,"Taraxacum officinale","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5761",5761,565,"Gorbea",2022,"2022-05-17","13:52:00","2",4,2,"Bellis perennis","Calliphora vicina","Calliphora","Calliphoridae","Diptera"
"5762",5762,566,"Gorbea",2022,"2022-05-17","13:53:00","2",4,2,"Cardamine pratensis","Pieris napi","Pieris","Pieridae","Lepidoptera"
"5763",5763,567,"Gorbea",2022,"2022-05-17","13:55:00","2",4,2,"Bellis perennis","Melanomya sp","?=83","Diptera","Diptera"
"5764",5764,568,"Gorbea",2022,"2022-05-17","14:06:00","2",4,2,"Taraxacum officinale","Andrena propinqua","Andrena","Andrenidae","Hymenoptera"
"5765",5765,569,"Gorbea",2022,"2022-05-17","14:08:00","2",4,2,"Hutchinsia alpina","Maniola jurtina","Maniola","Nymphalidae-Satyrinae","Lepidoptera"
"5766",5766,570,"Gorbea",2022,"2022-05-17","14:10:00","2",4,2,"Ranunculus sp.","Andrena propinqua","Andrena","Andrenidae","Hymenoptera"
"5767",5767,571,"Gorbea",2022,"2022-05-17","14:12:00","2",4,2,"Orchis mascula","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5768",5768,572,"Gorbea",2022,"2022-05-17","15:45:00","2",4,3,"Taraxacum officinale","Apis mellifera","Apis","Apidae","Hymenoptera"
"5769",5769,574,"Gorbea",2022,"2022-05-17","15:52:00","2",4,3,"Ranunculus sp.","Merodon sp.","Merodon","Syrphidae","Diptera"
"5770",5770,575,"Gorbea",2022,"2022-05-17","15:57:00","2",4,3,"Ranunculus sp.","Calliphora vicina","?=11","Diptera","Diptera"
"5771",5771,576,"Gorbea",2022,"2022-05-17","16:00:00","2",4,3,"Bellis perennis","Eupeodes corollae","Eupeodes","Syrphidae","Diptera"
"5772",5772,578,"Gorbea",2022,"2022-05-17","16:06:00","2",4,3,"Bellis perennis","Calliphora vicina","?=11","Diptera","Diptera"
"5773",5773,579,"Gorbea",2022,"2022-05-17","16:10:00","2",4,3,"Bellis perennis","Calliphora vicina","Calliphora","Calliphoridae","Diptera"
"5774",5774,580,"Gorbea",2022,"2022-05-17","16:13:00","2",4,3,"Ranunculus sp.","Merodon sp.","Merodon","Syrphidae","Diptera"
"5775",5775,581,"Gorbea",2022,"2022-05-17","16:15:00","2",4,3,"Cardamine pratensis","Pieris napi","Pieris","Pieridae","Lepidoptera"
"5776",5776,582,"Gorbea",2022,"2022-05-17","16:16:00","2",4,3,"Cardamine pratensis","Anthocharis cardamines","Anthocharis","Pieridae","Lepidoptera"
"5777",5777,583,"Gorbea",2022,"2022-05-17","16:17:00","2",4,3,"Bellis perennis","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5778",5778,584,"Gorbea",2022,"2022-05-17","16:20:00","2",4,3,"Cardamine pratensis","Psithyrus quadricolor","Psithyrus","Apidae","Hymenoptera"
"5779",5779,585,"Gorbea",2022,"2022-05-17","16:24:00","2",4,3,"Bellis perennis","Andrena propinqua","Andrena","Andrenidae","Hymenoptera"
"5780",5780,586,"Gorbea",2022,"2022-05-17","16:26:00","2",4,3,"Bellis perennis","Calliphora vicina","Calliphora","Calliphoridae","Diptera"
"5781",5781,587,"Gorbea",2022,"2022-05-17","16:27:00","2",4,3,"Taraxacum officinale","Merodon sp.","Merodon","Syrphidae","Diptera"
"5782",5782,591,"Gorbea",2022,"2022-05-17","16:31:00","2",4,3,"Bellis perennis","Platycheirus albimanus","Platycheirus","Syrphidae","Diptera"
"5783",5783,592,"Gorbea",2022,"2022-05-17","16:35:00","2",4,3,"Bellis perennis","Calliphora vicina","?=11","Diptera","Diptera"
"5784",5784,593,"Gorbea",2022,"2022-05-18","10:42:00","3",4,1,"Helianthemum nummularium","Melangyna sp.","Melangyna","Syrphidae","Diptera"
"5785",5785,594,"Gorbea",2022,"2022-05-18","10:45:00","3",4,1,"Helianthemum nummularium","Melangyna sp.","Melangyna","Syrphidae","Diptera"
"5786",5786,595,"Gorbea",2022,"2022-05-18","10:47:00","3",4,1,"Ranunculus sp.","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5787",5787,596,"Gorbea",2022,"2022-05-18","10:49:00","3",4,1,"Ranunculus sp.","Diptera","?=69","Diptera","Diptera"
"5788",5788,597,"Gorbea",2022,"2022-05-18","10:50:00","3",4,1,"Ranunculus sp.","Melangyna sp.","Melangyna","Syrphidae","Diptera"
"5789",5789,598,"Gorbea",2022,"2022-05-18","10:59:00","3",4,1,"Lotus corniculatus","Bombus lapidarius","Bombus","Apidae","Hymenoptera"
"5790",5790,599,"Gorbea",2022,"2022-05-18","11:04:00","3",4,1,"Ranunculus sp.","Melangyna sp.","Melangyna","Syrphidae","Diptera"
"5791",5791,600,"Gorbea",2022,"2022-05-18","11:10:00","3",4,1,"Ranunculus sp.","Diptera","","Diptera","Diptera"
"5792",5792,601,"Gorbea",2022,"2022-05-18","11:19:00","3",4,1,"Ranunculus sp.","Sphaerophoria scripta","Sphaerophoria","Syrphidae","Diptera"
"5793",5793,602,"Gorbea",2022,"2022-05-18","11:30:00","3",4,1,"Ranunculus sp.","Diptera","?=69","Diptera","Diptera"
"5794",5794,603,"Gorbea",2022,"2022-05-18","11:39:00","3",4,1,"Ranunculus sp.","Melangyna sp.","Melangyna","Syrphidae","Diptera"
"5795",5795,604,"Gorbea",2022,"2022-05-18","13:07:00","3",4,2,"Helianthemum nummularium","Melanomya sp","","Diptera","Diptera"
"5796",5796,605,"Gorbea",2022,"2022-05-18","13:26:00","3",4,2,"Hippocrepis comosa","Osmia emarginata","Osmia","Megachilidae","Hymenoptera"
